Noisy-le-Grand,48.85
La Seyne-sur-Mer,43.1
Levallois-Perret,48.9
Chambery,45.5666667
Issy-les-Moulineaux,48.8166667
Neuilly-sur-Seine,48.8833333
Troyes,48.3
Antony,48.75
La Roche-sur-Yon,46.6666667
Lorient,47.75
Sarcelles,49
Pessac,44.8
Ivry-sur-Seine,48.8166667
Evreux,49.0166667
Venissieux,45.6833333
Clichy,48.9
Cergy-Pontoise,49.0411735
Saint-Quentin,49.8488865
Niort,46.3166667
Belfort,47.6333333
Ajaccio,41.9166667
Vannes,47.6666667
Sartrouville,48.95
Maisons-Alfort,48.8
Meaux,48.95
Blois,47.5833333
Brive-la-Gaillarde,45.15
Arles,43.6768113
Beauvais,49.4333333
Chateauroux,46.8166667
Cholet,47.0666667
Libreville,0.3833333
Port-Gentil,-0.7166667
Franceville,-1.6333333
Oyem,1.6166667
Moanda,-1.5666667
Mouila,-1.8666667
Lambarene,-0.7
Tchibanga,-2.85
Koulamoutou,-1.1333333
Makokou,0.5666667
Bitam,2.0833333
Gamba,-2.65
Mounana,-1.4333333
Ntoum,0.3833333
Lastoursville,-0.8166667
Okondja,-0.6833333
Ndende,-2.3833333
Booue,-0.1
Fougamou,-1.2166667
Ndjole,-0.1833333
Mbigou,-1.8833333
Mayumba,-3.4166667
Mitzic,0.7833333
Lekoni,-1.5833333
Mimongo,-1.6333333
Omboue,-1.5666667
Cocobeach,0.9833333
Brikama,13.2675
Bakau,13.4780556
Banjul,13.4564084
Farafenni,13.5666667
Lamin,13.3522222
Sukuta,13.4113889
Basse Santa Su,13.3166667
Gunjur,13.2019444
Soma,13.4333333
Sabi,13.2333333
Bansang,13.4333333
Gambissara,13.2333333
Abuko,13.4041667
Essau,13.4838889
Barra,13.4827778
Demba Kunda,13.25
Koina,13.4833333
Diabugu,13.3833333
Georgetown,13.5333333
Sami,13.5833333
Kerewan,13.4894444
Jarreng,13.6166667
Sutukoba,13.5
Somita,13.2058333
Kuntaur,13.6666667
Nyamanari,13.3333333
Baro Kunda,13.4833333
Bakadagy,13.3
Saba,13.5163889
Saruja,13.55
No Kunda,13.5666667
Galleh Manda,13.4333333
Sankwia,13.4666667
Kaiaf,13.4
Jakhaly,13.55
Keneba,13.3288889
Kumbija,13.2666667
Toniataba,13.4333333
Karantaba,13.4333333
Nioro,13.35
Katchang,13.5
Denton,13.5
Dankunku,13.5666667
Gunjur Kuta,13.5333333
Sutukung,13.4666667
Sudowol,13.3666667
Wellingara Ba,13.4166667
Bureng,13.4166667
Wassu,13.6833333
Sukuta,13.6166667
Si Kunda,13.4333333
Gunjur,13.5227778
Sara Kunda,13.5333333
Sun Kunda,13.3833333
Daba Kunda,13.3166667
Brifu,13.5
Bambali,13.4833333
Jenoi,13.4833333
Chilla,13.55
Kunting,13.5333333
Bantanto,13.4166667
Diabugu Basilla,13.3333333
Pateh Sam,13.6166667
Kass Wollof,13.7833333
Brikama Nding,13.5333333
Daru Rilwan,13.55
Jifarong,13.3
Perai,13.3833333
Jali,13.35
Banto Nding,13.4666667
Sintet,13.2333333
Sanunding,13.2833333
Massembe,13.4166667
Tankular,13.4177778
Bajana,13.3166667
Sambang,13.5333333
Jakaba,13.65
Fass,13.8
Dumbutu,13.35
Bati Ndar,13.7
Nema Kunku,13.25
Madina Tunjang,13.4333333
Janneh Kunda,13.3802778
Bantang Killing,13.5833333
Jarrol,13.2441229
Sulolor,13.45
Tambana,13.5052778
Buniadu,13.55
Madina,13.7
Medina Kanuma,13.4927778
Jassong,13.4
Jiffin,13.4166667
Dobbo,13.4666667
Mara Magai,13.5166667
Diganteh,13.3666667
Cha Kunda,13.3833333
Tuba-Wuli,13.4333333
Sibito,13.3833333
Tuba Koto,13.6333333
Tbilisi,41.725
Sokhumi,43.0033333
Zugdidi,42.5122222
Gori,41.9736111
Samtredia,42.1537005
Khashuri,41.9911111
Senaki,42.2688889
Stantsiya Novyy Afon,43.0805556
Marneuli,41.4636111
Kobuleti,41.82
Tsqaltubo,42.3397222
Tskhinvali,42.23
Kaspi,41.9161111
Borjomi,41.8375
Tqibuli,42.3441667
Sagarejo,41.7363889
Gali,42.6261111
Gardabani,41.4547222
Khoni,42.3241667
Lentekhi,42.7855556
Surami,42.0225
Gurjaani,41.7430556
Tsalenjikha,42.6044444
Qvareli,41.9513889
Akhmeta,42.0311111
Gagra,43.3283333
Dioknisi,41.6311111
Tsnori,41.6169444
Lagodekhi,41.8227778
Abasha,42.1941667
Ninotsminda,41.2669444
Agara,42.035
Martvili,42.4152778
Khobi,42.3180556
Naghvarevi,41.3494444
Patara-Kharagauli,42.0166667
Manglisi,41.6930556
Jvari,42.7138889
Vale,41.6186111
Bagdadi,41.8166667
Vani,42.0813889
Aspindza,41.5738889
Akhaldaba,41.6530556
Zhinvali,42.1158333
Didi Lilo,41.7363889
Mestia,43.0455556
Naruja,41.9069444
Dmanisi,41.5227778
Oni,42.5794444
Tsaghveri,41.8047222
Makhinjauri,41.6752778
Kulashi,42.2041667
Ambrolauri,42.5211111
Bakuriani,41.7497222
Zahesi,41.8244444
Sighnaghi,41.6188889
Shorapani,42.0958333
Ureki,41.9955556
Tsalka,41.5913889
Akhalgori,42.1241667
Adigeni,41.6858333
Abastumani,41.7
Bakurianis Andeziti,41.7338889
Sioni,42.6072222
Khulo,41.6463889
Kojori,41.6608333
Java,42.3997222
Shuakhevi,41.63
Kvaisi,42.5230556
Bediani,41.5441667
Qornisi,42.2708333
Lajanurhesi,42.6180556
Shatili,42.6583333
Berlin,52.5166667
Hamburg,53.55
Muenchen,48.1376831
Koeln,50.9333333
Frankfurt am Main,50.1166667
Essen,51.45
Stuttgart,48.7823243
Dortmund,51.5166667
Dusseldorf,51.2217226
Bremen,53.0751557
Hannover,52.3705163
Leipzig,51.33962
Duisburg,51.4333333
Nuernberg,49.4477778
Dresden,51.0508911
Bochum,51.4833333
Wuppertal,51.2666667
Bielefeld,52.0333333
Bonn,50.7333333
Mannheim,49.4883333
Karlsruhe,49.0047222
Wiesbaden,50.0833333
Munster,51.9623559
Gelsenkirchen-Alt,51.5166667
Aachen,50.7766356
Monchengladbach,51.2
Augsburg,48.3666667
Chemnitz,50.8333333
Braunschweig,52.2666667
Halle-Neustadt,51.4833333
Krefeld,51.3333333
Halle,51.5
Kiel,54.3213293
Magdeburg,52.1666667
Neustadt,52.15
Oberhausen,51.4666667
Freiburg,47.9958954
Lubeck,53.868927
Erfurt,50.9833333
Hagen,51.35
Rostock,54.0886975
Kassel,51.3166667
Hamm,51.6803258
Mainz,50
Saarbrucken,49.2333333
Herne,51.55
Mulheim an der Ruhr,51.4333333
Osnabruck,52.2666667
Solingen,51.1833333
Ludwigshafen am Rhein,49.4811111
Leverkusen,51.0333333
Oldenburg,53.1666667
Neuss,51.2
Potsdam,52.3988578
Heidelberg,49.4076783
Paderborn,51.7190528
Darmstadt,49.8705556
Wurzburg,49.7877778
Regensburg,49.015
Wolfsburg,52.4333333
Recklinghausen,51.6166667
Gottingen,51.5333333
Heilbronn,49.1402778
Ingolstadt,48.7666667
Ulm,48.3984084
Bottrop,51.5166667
Pforzheim,48.8833333
Offenbach,50.1
Bremerhaven,53.55
Remscheid,51.1833333
Reutlingen,48.49144
Furth,49.4759325
Moers,51.45
Koblenz,50.35
Siegen,50.8666667
Bergisch Gladbach,50.9833333
Jena,50.9333333
Gera,50.8666667
Hildesheim,52.15
Erlangen,49.5897222
Witten,51.4333333
Trier,49.7556526
Zwickau,50.7333333
Kaiserslautern,49.45
Iserlohn,51.3666667
Schwerin,53.6333333
Gutersloh,51.9
Duren,50.8
Esslingen,48.7396066
Ratingen,51.2972421
Marl,51.65
Lunen,51.6166667
Hanau am Main,50.1333333
Velbert,51.3333333
Ludwigsburg,48.8973114
Flensburg,54.7833333
Cottbus,51.7666667
Wilhelmshaven,53.5166667
Tubingen,48.522659
Minden,52.2833333
Accra,5.55
Kumasi,6.6833333
Tamale,9.4
Takoradi,4.8833333
Achiaman,5.7
Tema,5.6166667
Teshi,5.5833333
Cape Coast,5.1
Sekondi,4.9333333
Obuasi,6.2
Madina,5.6833333
Koforidua,6.0833333
Wa,10.05
Nungua,5.6
Sunyani,7.3333333
Ho,6.6
Techiman,7.5833333
Bawku,11.0580556
Bolgatanga,10.7855556
Tafo,6.7333333
Swedru,5.5333333
Dom,5.65
Nkawkaw,6.55
Berekum,7.45
Gbawe,5.5833333
Winneba,5.3333333
Oduponkpehe,5.5333333
Ejura,7.3833333
Oda,5.9166667
Yendi,9.4333333
Hohoe,7.15
Asamankese,5.8666667
Mampong,7.0666667
Suhum,6.0333333
Tarkwa,5.3
Nsawam,5.8
Konongo,6.6166667
Prestea,5.4333333
Agogo,6.8
Wenchi,7.7333333
Anloga,5.8
Savelugu,9.6247222
Elmina,5.0833333
Navrongo,10.895
Dunkwa,5.9666667
Axim,4.8683333
Begoro,6.3833333
Kintampo,8.05
Kpandu,7
Shama Junction,5
Akwatia,6.05
Apam,5.2833333
Salaga,8.55
Bibiani,6.4666667
Saltpond,5.2
Keta,5.9166667
Foso,5.7
Aburi,5.85
Bechem,7.0833333
Duayaw Nkwanta,7.1666667
Mumford,5.2666667
Akropong,5.9666667
Kibi,6.1666667
Kete Krachi,7.8
Mpraeso,6.5833333
Aboso,5.3666667
Kpandae,8.4666667
Akim Swedru,5.9
Bekwai,6.45
Athens,37.9833333
Thessaloniki,40.6402778
Piraeus,37.9474464
Patrai,38.2444444
Peristerion,38.0166667
Irakleion,35.325
Larisa,39.6372222
Kallithea,37.95
Nikaia,37.9666667
Kalamaria,40.5825
Volos,39.3666667
Akharnai,38.0833333
Nea Liosia,38.0333333
Keratsinion,37.9625
Nea Smirni,37.95
Khalandrion,38.0305829
Vrilissia,38.033811
Aigaleo,37.9833333
Amarousion,38.05
Nea Ionia,38.0333333
Palaion Faliron,37.9333333
Ioannina,39.6675
Viron,37.9666667
Ayia Paraskevi,38.0166667
Kavala,40.9397222
Galatsion,38.0166667
Rodos,36.4408333
Serres,41.0855556
Chania,35.5122222
,38.4636111
Katerini,40.2719444
Alexandroupolis,40.8475
Petroupolis,38.05
Kalamata,37.0388889
Trikala,39.5552778
Xanthi,41.1413889
Lamia,38.9
Iraklion,38.0666667
Kifisia,38.0666667
Komotini,41.1227778
Sykeai,40.6494444
Veroia,40.5233333
Drama,41.1544444
Agrinion,38.6213889
Kalamakion,37.9166667
Polichni,40.6667073
Alimos,37.916667
Kozani,40.3011111
Karditsa,39.3655556
Aspropirgos,38.0666667
Kholargos,38
Ayia Varvara,37.9833333
Corinth,37.9377778
Ptolemais,40.5147222
Rethymnon,35.3647222
Voula,37.85
Ano Liosia,38.0833333
Mytilini,39.11
Giannitsa,40.7919444
Elefsis,38.0333333
Kerkyra,39.62
Salamis,37.9666667
Tripolis,37.5088889
Perama,37.9680556
Kaisariani,37.9666667
Argos,37.6333333
Megara,38
Chios,38.3677778
Nea Filadhelfia,38.0333333
Moskhaton,37.95
Pylaia,40.6005556
Pyrgos,37.6751253
Melissia,38.05
Thivai,38.325
Aigion,38.2486111
Naousa,40.6294444
Kilkis,40.9919444
Amalias,37.8
Arta,39.1605556
Kos,36.8933333
Edessa,40.8005556
,38.3701939
Ellinikon,37.8833333
Preveza,38.95
Koropion,37.9
Panorama,40.5833333
Nea Erithraia,38.1
Orestias,41.5030556
Peraia,40.5002778
Menemeni,40.6569444
Sparta,37.0733333
Oraiokastron,40.7308333
Pallini,38
Nea Makri,38.0833333
Kalivia Thorikou,37.8333333
Kastoria,40.5166667
Nafplio,37.5636111
Thermi,40.55
Paiania,37.95
Alexandreia,40.6266667
Gouyave,12.1666667
Grenville,12.1166667
Victoria,12.1902072
Sauteurs,12.2166667
Hillsborough,12.4833333
Guatemala City,14.62111
Mixco,14.6333333
Villa Nueva,14.5269444
Petapa,14.5027778
San Juan Sacatepequez,14.7188889
Quetzaltenango,14.8333333
Villa Canales,14.4813889
Escuintla,14.305
Chinautla,14.7083333
Chimaltenango,14.6686111
Chichicastenango,14.9333333
Huehuetenango,15.3197222
Amatitlan,14.4875
Totonicapan,14.9166667
Santa Catarina Pinula,14.5688889
Santa Lucia Cotzumalguapa,14.3333333
Puerto Barrios,15.7166667
San Francisco El Alto,14.95
Coban,15.4833333
San Jose Pinula,14.5461111
San Pedro Ayampuc,14.7866667
Jalapa,14.6333333
Coatepeque,14.7
Solola,14.7666667
Mazatenango,14.5333333
Chiquimula,14.8
San Pedro Sacatepequez,14.9666667
Antigua Guatemala,14.5611111
Retalhuleu,14.5333333
Zacapa,14.9666667
Jutiapa,14.2833333
Jacaltenango,15.6666667
Santiago Atitlan,14.6382337
Momostenango,15.0436111
Palin,14.4055556
San Benito,16.9166667
Barberena,14.3094444
Ciudad Vieja,14.5263889
Ostuncalco,14.8666667
Fraijanes,14.4652778
Nahuala,14.85
Cantel,14.8166667
Panzos,15.4
San Marcos,14.9666667
Santiago Sacatepequez,14.6352778
La Gomera,14.0833333
Santa Cruz del Quiche,15.0305556
Nebaj,15.4058333
Tecpan Guatemala,14.7669444
Sumpango,14.6463889
Comalapa,14.7411111
Esquipulas,14.5666667
Flores,16.9333333
Chicacao,14.5333333
San Pablo Jocopilas,14.5833333
Comitancillo,15.0833333
San Cristobal Verapaz,15.3833333
Gualan,15.1333333
Nuevo San Carlos,14.6
Colomba,14.7166667
Morales,15.4833333
Patzun,14.6833333
Puerto San Jose,13.9255556
San Andres Itzapa,14.62
Palencia,14.6647222
Pueblo Nuevo Tiquisate,14.2833333
San Lucas Sacatepequez,14.6097222
Jocotenango,14.5819444
Alotenango,14.4802778
Poptun,16.3311111
Chisec,15.8166667
Patzicia,14.6316667
Cuilapa,14.2763889
La Esperanza,14.8666667
Sanarate,14.795
El Estor,15.5333333
El Tejar,14.6477778
Asuncion Mita,14.3308333
Santa Maria de Jesus,14.5183333
El Palmar,14.65
Malacatan,14.9
San Sebastian,14.5666667
Santa Catarina Ixtahuacan,14.8
San Lucas Toliman,14.6333333
Livingston,15.8333333
San Pedro Sacatepequez,14.6841667
Patulul,14.4166667
Barillas,15.8036111
San Francisco Zapotitlan,14.5833333
San Miguel Chicaj,15.1
San Pablo,14.9333333
Guastatoya,14.8538889
San Pedro Carcha,15.4833333
San Mateo Ixtatan,15.8319444
Joyabaj,14.995
Santa Lucia Milpas Altas,14.5758333
Santa Barbara,14.4333333
Panajachel,14.7333333
Chiquimulilla,14.0858333
San Andres Xecul,14.9
Georgetown,6.8
Linden,6
New Amsterdam,6.25
Bartica,6.4
Skeldon,5.8833333
Rosignol,6.2833333
Mahaica Village,6.6833333
Vreed en Hoop,6.8075
Fort Wellington,6.4
Mahaicony Village,6.55
Mabaruma,8.2
Lethem,3.3833333
Port-au-Prince,18.5391667
Carrefour,18.5411401
Delmas 73,18.5447222
Cap-Haitien,19.7577778
Petionville,18.5125
Gonaives,19.45
Saint-Marc,19.1166667
Les Cayes,18.2
Verrettes,19.05
Ti Port-de-Paix,19.9333333
Jacmel,18.2341667
Limbe,19.7
Jeremie,18.65
Hinche,19.15
Fond Parisien,18.5058333
Desarmes,18.9916667
Petit Goave,18.4313889
Dessalines,19.2833333
Saint-Louis du Nord,19.9333333
Leogane,18.5108333
Fort Liberte,19.6677778
Trou du Nord,19.6333333
Ouanaminthe,19.55
Mirebalais,18.8333333
Grande Riviere du Nord,19.5833333
Croix des Bouquets,18.575
Les Anglais,18.3
Lascahobas,18.8294444
Cornillon,18.6747222
Gros Morne,19.6666667
Anse a Galets,18.8316667
Pignon,19.3333333
Miragoane,18.45
Dame-Marie,18.5666667
Saint-Raphael,19.4333333
Milot,19.6166667
Jean-Rabel,19.8533333
Aquin,18.2833333
Maissade,19.1666667
Kenscoff,18.4505556
Dondon,19.5333333
Thomassique,19.0833333
Grand Goave,18.4288889
Anse Rouge,19.6333333
Le Borgne,19.85
Pilate,19.6666667
Plaisance,19.6
Arcahaie,19.8166667
Cabaret,18.7358333
Chardonniere,18.2666667
Port-a-Piment,18.25
Thomazeau,18.6519444
Limonade,19.6697222
Ferrier,19.6166667
Thomonde,19.0166667
Gressier,18.55
Acul du Nord,19.6833333
Mole Saint-Nicolas,19.8
Port Margot,19.75
Tiburon,18.3333333
Cerca la Source,19.1666667
Fond Verrettes,18.3913889
Corail,18.5672222
Fond des Blancs,18.2833333
Belle-Anse,18.2372222
Plaine du Nord,19.6833333
Thiote,18.25
Cotes-de-Fer,18.1833333
Phaeton,19.6741667
Les Irois,18.4
Marmelade,19.5166667
Petit Trou de Nippes,18.5333333
Carice,19.3833333
Mont Organise,19.4
Coteaux,18.2
Bombardopolis,19.7
Torbeck,18.1666667
Perches,19.5166667
Derac,19.65
Chantal,18.2
Moron,18.5666667
Petite Riviere de Nippes,18.4833333
Grande Saline,19.25
Anse-a-Pitres,18.05
Anse-a-Veau,18.5166667
Marigot,18.2338889
Baraderes,18.4825
Roche-a-Bateau,18.1833333
Baie de Henne,19.6627778
Bahon,19.4666667
Cayes Jacmel,18.2302778
Caracol,19.6908333
Petite Anse,19.6297222
Saint-Louis du Sud,18.2666667
Ennery,19.4833333
Chambellan,18.5666667
Ranquitte,19.4166667
Quartier Morin,19.6966667
Abricots,18.6333333
Fond Bassin Bleu,19.8
Tegucigalpa,14.1
San Pedro Sula,15.5
Choloma,15.6144401
La Ceiba,15.7833333
El Progreso,15.4
Ciudad Choluteca,13.3002778
Comayagua,14.45
Puerto Cortez,15.8333333
La Lima,15.4333333
Danli,14.0333333
Siguatepeque,14.6
Juticalpa,14.65
Villanueva,15.3166667
Tocoa,15.6833333
Tela,15.7833333
Santa Rosa de Copan,14.7666667
Olanchito,15.5
San Lorenzo,13.4241667
Cofradia,15.4
El Paraiso,13.8666667
La Paz,14.3166667
Yoro,15.1333333
Potrerillos,15.2333333
Santa Barbara,14.9166667
La Entrada,15.05
Nacaome,13.5361111
Intibuca,14.3166667
Talanga,14.4
Guaimaca,14.5333333
Santa Rita,15.1666667
Morazan,15.3166667
Santa Cruz de Yojoa,14.9833333
Marcala,14.15
Saba,15.4666667
Trujillo,15.9166667
El Negrito,15.3166667
Baracoa,15.7666667
San Marcos de Colon,13.4333333
Nueva Ocotepeque,14.4333333
Pimienta Vieja,15.2333333
Gracias,14.5833333
Agua Blanca Sur,15.25
Roatan,16.3
Las Vegas,14.8666667
El Triunfo,13.1166667
Jesus de Otoro,14.4833333
Monjaras,13.2005556
Campamento,14.55
San Manuel,15.3333333
Copan,14.8333333
Mezapa,15.5833333
Las Trojes,14.0666667
Azacualpa,15.3433333
Villa de San Francisco,14.1666667
San Juan Pueblo,15.5833333
San Luis,15.0833333
San Francisco de la Paz,14.9
Villa de San Antonio,14.3166667
Ajuterique,14.3833333
San Marcos,14.4
Florida,15.0333333
La Esperanza,14.3
Cuyamel,15.6666667
San Antonio de Cortes,15.1166667
Puerto Lempira,15.2666667
Omoa,15.7666667
Corquin,14.5666667
La Libertad,14.75
Taulabe,14.7
Valle de Angeles,14.15
Santa Maria del Real,14.7666667
Arizona,15.6333333
Trinidad,15.1333333
Teupasenti,14.2166667
La Jutosa,15.6333333
Tras Cerros,15.3
Brus Laguna,15.75
La Masica,15.6166667
San Jose de Colinas,15.0333333
Naco,15.3833333
San Marcos,15.3
Zambrano,14.2666667
Lejamani,14.3666667
Naranjito,14.95
Pinalejo,15.3833333
Bonito Oriental,15.7333333
Langue,13.6208333
San Juan de Flores,14.2666667
Gualaco,15.05
Dulce Nombre,14.85
Jutiquile,14.7166667
Santa Ana,15.65
Pueblo Nuevo,15.2833333
Minas de Oro,14.8
Pena Blanca,15.5333333
San Nicolas,14.9333333
Quimistan,15.35
Rio Lindo,15.0333333
San Esteban,15.2
Agua Fria,13.4688889
Budapest,47.5
Debrecen,47.5333333
Miskolc,48.1
Szeged,46.2529981
Pecs,46.0833333
Gyor,47.6833322
Nyiregyhaza,47.9553868
Kecskemet,46.9061838
Szekesfehervar,47.1899458
Szombathely,47.2308762
Paradsasvar,47.9126028
Szolnok,47.1833333
Tatabanya,47.5666667
Kaposvar,46.3666667
Bekescsaba,46.6833333
Erd,47.3666667
Veszprem,47.1
Zalaegerszeg,46.84
Sopron,47.6833333
Eger,47.9
Nagykanizsa,46.4534701
Dunaujvaros,46.9833333
Hodmezovasarhely,46.4166667
Salgotarjan,48.098719
Cegled,47.1666667
Ozd,48.2166667
Baja,46.1833333
Vac,47.7833333
Szekszard,46.35
Papa,47.3333333
Gyongyos,47.7833333
Kazincbarcika,48.25
Godollo,47.6
Gyula,46.65
Hajduboszormeny,47.6666667
Kiskunfelegyhaza,46.7136111
Ajka,47.1
Oroshaza,46.5666667
Szentes,46.65
Mosonmagyarovar,47.8666667
Dunakeszi,47.6333333
Kiskunhalas,46.4313889
Esztergom,47.8
Jaszbereny,47.5
Komlo,46.2
Nagykoros,47.0333333
Mako,46.2166667
Budaors,47.4618127
Szigetszentmiklos,47.35
Tata,47.65
Szentendre,47.6694334
Hajduszoboszlo,47.45
Siofok,46.9
Torokszentmiklos,47.1833333
Hatvan,47.6666667
Karcag,47.3166667
Gyal,47.3833333
Monor,47.35
Keszthely,46.7666667
Varpalota,47.2
Bekes,46.7666667
Dombovar,46.3833333
Paks,46.6333333
Oroszlany,47.4833333
Komarom,47.7333333
Vecses,47.4
Mezotur,47
Mateszalka,47.95
Mohacs,45.9930556
Csongrad,46.7
Kalocsa,46.5263889
Kisvarda,48.2166667
Szarvas,46.8666667
Satoraljaujhely,48.4
Hajdunanas,47.85
Balmazujvaros,47.6166667
Mezokovesd,47.8166667
Tapolca,46.8833333
Szazhalombatta,47.3333333
Balassagyarmat,48.0833333
Tiszaujvaros,47.9333333
Dunaharaszti,47.35
Fot,47.6166667
Dabas,47.1833333
Abony,47.1833333
Berettyoujfalu,47.2166667
Puspokladany,47.3166667
God,47.7
Sarvar,47.2539512
Gyomaendrod,46.9333333
Kiskoros,46.6205556
Pomaz,47.65
Mor,47.3833333
Sarospatak,48.3166667
Batonyterenye,47.9666667
Bonyhad,46.3
Gyomro,47.4166667
Tiszavasvari,47.9666667
Ujfeherto,47.8
Nyirbator,47.8333333
Reykjavik,64.15
Kopavogur,64.1
Hafnarfjordur,64.0666667
Akureyri,65.6666667
Gardabar,64.0833333
Keflavik,64.0166667
Akranes,64.3166667
Selfoss,63.9333333
Njardvik,63.9666667
Saudarkrokur,65.75
Grindavik,63.8333333
Isafjordur,66.0833333
Husavik,66.05
Egilsstadir,65.265327
Hveragerdi,64
Borgarnes,64.5333333
Hofn,64.25
Neskaupstadur,65.15
Dalvik,65.9701754
Siglufjordur,66.15
Sandgerdi,64.05
Torlakshofn,63.85
Stykkisholmur,65.0666667
Olafsvik,64.8833333
Eskifjordur,65.0666667
Vogar,63.9666667
Blonduos,65.6666667
Bolungarvik,66.15
Olafsfjordur,66.0666667
Reydarfjordur,65.0333333
Hvolsvollur,63.75
Seydisfjordur,65.2666667
Hella,63.8333333
Patreksfjordur,65.5833333
Faskrudsfjordur,64.9333333
Eyrarbakki,63.8666667
Hvammstangi,65.4
Skagastrond,65.8333333
Vopnafjordur,65.75
Stokkseyri,63.8333333
Holmavik,65.7166667
Hnifsdalur,66.1166667
Hellissandur,64.9166667
Djupivogur,64.65
Sudureyri,66.1166667
Torshofn,66.2
Grenivik,65.95
Flateyri,66.05
Tingeyri,65.8666667
Stodvarfjordur,64.835
Budardalur,65.1166667
Hvanneyri,64.5666667
Raufarhofn,66.45
Laugarvatn,64.2166667
Bildudalur,65.6833333
Reykjahlid,65.65
Sudavik,66.0333333
Hofsos,65.9
Breiddalsvik,64.8
Kopasker,66.3
Kirkjubajarklaustur,63.7833333
Litli-Arskogssandur,65.95
Hafnir,63.9333333
Reykholar,65.45
Holar,65.7333333
Bakkafjordur,66.0333333
Drangsnes,65.6833333
Hallormsstadur,65.1
Eidar,65.3666667
Hjalteyri,65.85
Reykholt,64.6666667
Bordeyri,65.2
Solheimar,64.0805297
Bairiki,1.3291406
Tarawa,-0.869217
Taburao,1.8166667
Temaraia,-0.6666667
Butaritari,3.0833333
Utiroa,-1.2166667
Tabukiniberu,-1.3419259
Rawannawi,2.05
Tabiauea,0.9
Rungata,-1.35
Ijaki,-1.9166667
Buariki,-1.4833333
Binoinano,0.4166667
Ooma,-0.9
Mumbai,19.01441
Delhi,28.6666667
Bengaluru,12.9762267
Calcutta,22.5697222
Chennai,13.0878385
Ahmadabad,23.0333333
Hyderabad,17.3752778
Pune,18.5195742
Surat,21.1666667
Kanpur,26.4666667
Jaipur,26.9166667
Lucknow,26.85
Nagpur,21.15
Indore,22.7179235
Patna,25.6
Bhopal,23.2666667
Ludhiana,30.9
Agra,27.1833333
Vadodara,22.3
Gorakhpur,29.45
Nasik,19.9833333
Pimpri,18.6166667
Kalyan,19.25
Thane,19.2
Meerut,28.9833333
Faridabad,28.4333333
Ghaziabad,28.6666667
Rajkot,22.3
Benares,25.3333333
Amritsar,31.6330556
Allahabad,25.45
Vishakhapatnam,17.7
Teni,10
Jabalpur,23.1669749
Haora,22.5891667
Aurangabad,19.8833333
Solapur,17.6833333
Srinagar,34.0833333
Coimbatore,11
Jodhpur,26.2866667
Chandigarh,30.7372222
Madurai,9.9333333
Guwahati,26.1861736
Gwalior,26.2236111
Vijayawada,16.5166667
Mysore,12.3072222
Ranchi,23.35
Hubli,15.35
Jalandhar,31.3255556
Thiruvananthapuram,8.4833333
Salem,11.65
Tiruchchirappalli,10.8166667
Kota,25.1833333
Bhubaneshwar,20.2333333
Aligarh,27.8833333
Bareilly,28.35
Moradabad,28.8333333
Bhiwandi,19.3
Raipur,21.2333333
Gorakhpur,26.755
Bhilai,21.2166667
